Standardized_Date,STANDARDIZED_TIME,RAW WATER FLOW IN m3/h,CLEAR WATER SUMP LEVEL IN Meter,CLEAR WATER PUMPING FLOW m3/h,TREATED WATER PRODUCTION IN m3/h,REMARKS
8/4/2024,11:00,2299.23,3.22,1986.23,2225.19,
8/4/2024,12:00,2270.32,3.33,1972.0,2197.22,
8/4/2024,13:00,0.0,3.74,0.0,0.0,
8/4/2024,14:00,0.0,3.73,0.0,0.0,
8/4/2024,15:00,2950.36,3.88,2877.52,2855.36,
8/4/2024,16:00,3202.36,3.67,0.0,3099.24,
8/4/2024,17:00,2990.23,3.59,2902.23,2893.94,
8/4/2024,18:00,2937.23,3.7,2888.23,2842.65,
8/4/2024,19:00,2961.23,3.85,2883.23,2865.88,
8/4/2024,20:00,2952.34,3.82,2880.67,2857.27,
8/4/2024,21:00,2918.23,3.65,2799.32,2824.26,
8/4/2024,22:00,2941.23,3.37,2820.32,2846.52,
8/4/2024,23:00,2897.32,3.16,2845.25,2804.03,
8/4/2024,0:00,2896.57,2.98,2854.65,2803.3,
8/5/2024,1:00,2867.54,2.93,2867.28,2775.21,
8/5/2024,2:00,2886.37,2.89,2824.38,2793.43,
8/5/2024,3:00,2854.98,2.75,2833.64,2763.05,
8/5/2024,4:00,2886.38,2.63,2814.39,2793.44,
8/5/2024,5:00,2835.37,2.59,2847.35,2744.07,
8/5/2024,6:00,2786.37,2.51,2815.64,2696.65,
8/5/2024,7:00,2764.28,3.06,1936.85,2675.27,
8/5/2024,8:00,2740.32,3.5,1966.23,2652.08,
8/5/2024,9:00,2715.16,3.66,2870.11,2627.73,
8/5/2024,10:00,2731.56,3.25,2892.65,2643.6,
8/5/2024,11:00,2653.74,2.68,2817.74,2568.29,
8/5/2024,12:00,2666.6,2.43,2826.18,2580.74,
8/5/2024,13:00,2678.14,2.07,2800.7,2591.9,
8/5/2024,14:00,0.0,1.72,0.0,0.0,
8/5/2024,15:00,0.0,1.72,0.0,0.0,
8/5/2024,16:00,2908.37,2.74,0.0,2814.72,
8/5/2024,17:00,2898.65,3.99,1956.21,2805.31,
8/5/2024,18:00,2852.04,3.9,2884.89,2760.2,
8/5/2024,19:00,2862.23,3.76,2882.53,2770.07,
8/5/2024,20:00,2846.67,3.48,2800.73,2755.01,
8/5/2024,21:00,2839.17,3.43,2852.55,2747.75,
8/5/2024,22:00,2859.98,3.39,2879.65,2767.89,
8/5/2024,23:00,2810.65,3.22,2815.65,2720.15,
8/5/2024,0:00,2801.57,3.01,2800.46,2711.36,
8/6/2024,1:00,2800.65,2.84,2801.65,2710.47,
8/6/2024,2:00,2790.65,2.72,2831.65,2700.79,
8/6/2024,3:00,2745.65,2.6,2814.65,2657.24,
8/6/2024,4:00,2713.32,2.47,2852.35,2625.95,
8/6/2024,5:00,2720.25,2.2,2831.64,2632.66,
8/6/2024,6:00,2712.16,2.0,2834.78,2624.83,
8/6/2024,7:00,2719.1,2.25,1904.72,2631.54,
8/6/2024,8:00,2604.36,2.41,1908.36,2520.5,
8/6/2024,9:00,2633.69,2.65,1934.65,2548.89,
8/6/2024,10:00,2648.2,3.02,1937.66,2562.93,
8/6/2024,11:00,2453.24,3.01,2862.54,2374.25,
8/6/2024,12:00,2480.56,3.0,2837.41,2400.69,
8/6/2024,13:00,2461.09,2.99,2858.04,2381.84,
8/6/2024,14:00,2457.89,2.99,2861.71,2378.75,
8/6/2024,15:00,2455.08,2.42,2821.78,2376.03,
8/6/2024,16:00,2463.25,2.01,2826.44,2383.93,
8/6/2024,17:00,2440.38,1.67,2816.34,2361.8,
8/6/2024,18:00,2428.25,1.81,1883.57,2350.06,
8/6/2024,19:00,2454.69,1.99,1881.16,2375.65,
8/6/2024,20:00,2466.43,2.12,1859.55,2387.01,
8/6/2024,21:00,2436.54,2.23,1881.07,2358.08,
8/6/2024,22:00,2440.88,2.39,1891.35,2362.28,
8/6/2024,23:00,2372.53,2.56,1886.34,2296.13,
8/6/2024,0:00,2467.25,2.69,1876.24,2387.8,
8/7/2024,1:00,2460.36,2.96,1883.04,2381.14,
8/7/2024,2:00,2444.02,3.22,1890.45,2365.32,
8/7/2024,3:00,2450.05,3.46,1883.54,2371.16,
8/7/2024,4:00,2446.15,3.59,1896.47,2367.38,
8/7/2024,5:00,2451.49,3.7,2796.43,2372.55,
8/7/2024,6:00,2447.91,3.29,2809.17,2369.09,
8/7/2024,7:00,2454.69,2.9,2807.09,2375.65,
8/7/2024,8:00,2471.9,2.68,2770.46,2392.3,
8/7/2024,9:00,2458.49,2.28,2778.46,2379.33,
8/7/2024,10:00,2440.07,1.84,2745.98,2361.5,
8/7/2024,11:00,0.0,1.72,0.0,0.0,
8/7/2024,12:00,2763.31,1.63,0.0,2674.33,
8/7/2024,13:00,2612.91,3.24,0.0,2528.77,
8/7/2024,14:00,2579.65,3.34,2900.46,2496.59,
8/7/2024,15:00,2601.16,2.63,2862.49,2517.4,
8/7/2024,16:00,2603.97,2.23,2857.05,2520.12,
8/7/2024,17:00,2557.82,2.01,2776.48,2475.46,
8/7/2024,18:00,2551.21,1.87,2800.4,2469.06,
8/7/2024,19:00,2572.54,1.73,2800.1,2489.7,
8/7/2024,20:00,2537.66,2.0,1847.61,2455.95,
8/7/2024,21:00,2555.47,2.2,1867.41,2473.18,
8/7/2024,22:00,2544.55,3.41,1875.45,2462.62,
8/7/2024,23:00,2567.65,2.76,1865.65,2484.97,
8/7/2024,0:00,2576.4,3.1,1856.47,2493.44,
8/8/2024,1:00,2589.45,3.43,1898.65,2506.07,
8/8/2024,2:00,2588.65,3.71,1868.49,2505.3,
8/8/2024,3:00,2578.65,3.95,1859.49,2495.62,
8/8/2024,4:00,2531.65,3.7,2785.65,2450.13,
8/8/2024,5:00,2546.65,3.39,2765.24,2464.65,
8/8/2024,6:00,2506.98,3.02,2747.52,2426.26,
8/8/2024,7:00,2495.24,2.53,2756.65,2414.89,
8/8/2024,8:00,2506.71,2.12,2748.29,2425.99,
8/8/2024,9:00,2513.59,1.83,2726.47,2432.65,
8/8/2024,10:00,2495.56,1.66,2751.3,2415.2,
8/8/2024,11:00,2498.85,1.91,1841.38,2418.39,
8/8/2024,12:00,2572.33,2.1,1875.55,2489.5,
8/8/2024,13:00,2752.65,2.14,1890.27,2664.01,
8/8/2024,14:00,2771.28,2.43,1890.35,2682.04,
8/8/2024,15:00,2770.26,2.88,1897.78,2681.06,
8/8/2024,16:00,2743.91,3.43,1934.2,2655.56,
8/8/2024,17:00,2753.18,4.0,1946.35,2664.53,
8/8/2024,18:00,2764.19,3.92,2913.93,2675.18,
8/8/2024,19:00,2771.12,3.68,2845.28,2681.89,
8/8/2024,20:00,2750.85,3.43,2913.97,2662.27,
8/8/2024,21:00,2748.04,3.11,2860.03,2659.55,
8/8/2024,22:00,2765.98,2.93,2865.34,2676.92,
8/8/2024,23:00,2731.49,2.74,2845.68,2643.54,
8/8/2024,0:00,2701.65,2.54,2816.64,2614.66,
8/9/2024,1:00,2710.25,2.31,2810.68,2622.98,
8/9/2024,2:00,2611.57,2.02,2799.65,2527.48,
8/9/2024,3:00,2614.98,1.84,2798.49,2530.78,
8/9/2024,4:00,2637.78,1.91,1957.31,2552.84,
8/9/2024,5:00,2645.65,2.31,1944.53,2560.46,
8/9/2024,6:00,2644.66,2.58,1956.93,2559.5,
8/9/2024,7:00,2638.32,2.84,1934.2,2553.37,
8/9/2024,8:00,2600.84,3.23,1947.07,2517.09,
8/9/2024,9:00,2648.39,3.59,1948.74,2563.11,
8/9/2024,10:00,3005.26,3.73,2896.65,2908.49,
8/9/2024,11:00,3039.75,3.42,2888.22,2941.87,
8/9/2024,12:00,3019.25,3.26,2872.71,2922.03,
8/9/2024,13:00,2994.98,3.21,2863.84,2898.54,
8/9/2024,14:00,2964.84,3.06,2882.16,2869.37,
8/9/2024,15:00,2995.25,3.09,2871.6,2898.8,
8/9/2024,16:00,2976.58,3.12,2857.2,2880.73,
8/9/2024,17:00,2973.54,3.13,2862.34,2877.79,
8/9/2024,18:00,2969.67,2.83,2826.1,2874.05,
8/9/2024,19:00,2957.36,2.65,2816.21,2862.13,
8/9/2024,20:00,3007.51,2.43,2815.64,2910.67,
8/9/2024,21:00,3017.32,2.2,2805.13,2920.16,
8/9/2024,22:00,2944.56,2.17,2800.7,2849.75,
8/9/2024,23:00,2930.48,2.25,2809.08,2836.12,
8/9/2024,0:00,2926.41,2.11,2816.44,2832.18,
8/10/2024,1:00,2924.34,2.1,2821.84,2830.18,
8/10/2024,2:00,2912.54,2.08,2811.73,2818.76,
8/10/2024,3:00,2920.01,2.07,2804.36,2825.99,
8/10/2024,4:00,2911.47,2.33,1955.21,2817.72,
8/10/2024,5:00,2909.34,2.83,1970.58,2815.66,
8/10/2024,6:00,2915.74,3.38,1966.71,2821.85,
8/10/2024,7:00,2921.28,3.88,1978.04,2827.21,
8/10/2024,8:00,2924.56,3.99,2939.06,2830.39,
8/10/2024,9:00,2915.68,3.78,2912.02,2821.8,
8/10/2024,10:00,2905.15,3.52,2932.02,2811.6,
8/10/2024,11:00,2896.37,3.15,2856.36,2803.11,
8/10/2024,12:00,2886.36,2.82,2818.56,2793.42,
8/10/2024,13:00,2920.39,2.57,2860.98,2826.35,
8/10/2024,14:00,2910.58,2.53,2842.15,2816.86,
8/10/2024,15:00,2877.25,2.23,2821.18,2784.6,
8/10/2024,16:00,2875.28,2.1,2808.94,2782.7,
8/10/2024,17:00,2887.15,1.88,2795.08,2794.18,
8/10/2024,18:00,2895.65,1.91,0.0,2802.41,
8/10/2024,19:00,2866.98,3.25,1919.58,2774.66,
8/10/2024,20:00,2896.65,3.3,2862.05,2803.38,
8/10/2024,21:00,2876.46,3.22,2867.43,2783.83,
8/10/2024,22:00,2898.45,3.13,2897.54,2805.12,
8/10/2024,23:00,2876.56,3.09,2847.89,2783.93,
8/10/2024,0:00,2895.43,3.01,2813.84,2802.2,
8/11/2024,1:00,2902.65,2.79,2839.32,2809.18,
8/11/2024,2:00,2872.43,2.72,2845.87,2779.94,
8/11/2024,3:00,2879.45,2.66,2833.87,2786.73,
8/11/2024,4:00,2911.73,2.61,2834.76,2817.97,
8/11/2024,5:00,2878.45,2.48,2841.76,2785.76,
8/11/2024,6:00,2864.98,2.39,2832.45,2772.73,
8/11/2024,7:00,2860.42,2.35,2812.32,2768.31,
8/11/2024,8:00,2868.65,2.25,2766.48,2776.28,
8/11/2024,9:00,2884.26,1.97,2758.23,2791.39,
8/11/2024,10:00,2836.25,1.85,2754.25,2744.92,
8/11/2024,11:00,2848.25,1.7,2754.25,2756.54,
8/11/2024,12:00,2857.25,2.15,1885.25,2765.25,
8/11/2024,13:00,2867.25,2.51,1894.25,2774.92,
8/11/2024,14:00,2852.25,3.06,1917.25,2760.41,
8/11/2024,15:00,2865.23,3.65,1922.25,2772.97,
8/11/2024,16:00,2851.36,3.61,2899.0,2759.55,
8/11/2024,17:00,2847.23,3.37,2873.25,2755.55,
8/11/2024,18:00,2861.25,3.05,2870.25,2769.12,
8/11/2024,19:00,2810.25,2.86,2836.23,2719.76,
8/11/2024,20:00,2827.25,2.57,2827.25,2736.21,
8/11/2024,21:00,2846.57,2.55,2858.3,2754.91,
8/11/2024,22:00,2857.32,2.36,2838.32,2765.31,
8/11/2024,23:00,2812.32,2.16,2818.54,2721.76,
8/11/2024,0:00,2838.34,2.03,2883.67,2746.95,
8/12/2024,1:00,2822.49,1.91,2854.25,2731.61,
8/12/2024,2:00,2835.74,2.21,1818.67,2744.43,
8/12/2024,3:00,2843.67,2.61,1865.37,2752.1,
8/12/2024,4:00,2842.17,3.07,1854.67,2750.65,
8/12/2024,5:00,2836.76,3.58,1867.94,2745.42,
8/12/2024,6:00,2824.65,3.63,2884.89,2733.7,
8/12/2024,7:00,2813.67,3.41,2862.74,2723.07,
8/12/2024,8:00,2842.15,3.05,2876.64,2750.63,
8/12/2024,9:00,2831.55,2.78,2872.55,2740.37,
8/12/2024,10:00,2837.91,2.6,2832.36,2746.53,
8/12/2024,11:00,2849.71,2.58,2846.61,2757.95,
8/12/2024,12:00,2831.77,2.66,2820.67,2740.59,
8/12/2024,13:00,2863.86,2.61,2784.97,2771.64,
8/12/2024,14:00,2869.04,2.4,2807.91,2776.66,
8/12/2024,15:00,2885.65,2.14,2761.51,2792.73,
8/12/2024,16:00,2874.86,2.16,1850.85,2782.29,
8/12/2024,17:00,2839.03,2.57,1885.52,2747.61,
8/12/2024,18:00,2880.25,2.94,1885.27,2787.51,
8/12/2024,19:00,2866.4,3.29,1894.67,2774.1,
8/12/2024,20:00,0.0,3.4,1865.54,0.0,
8/12/2024,21:00,3040.16,3.45,1917.72,2942.27,
8/12/2024,22:00,3031.08,3.75,2898.13,2933.48,
8/12/2024,23:00,3030.57,3.55,2901.52,2932.99,
8/12/2024,0:00,3020.84,3.45,2873.38,2923.57,
8/13/2024,1:00,3012.35,3.41,2879.57,2915.35,
8/13/2024,2:00,3032.32,3.37,2862.33,2934.68,
8/13/2024,3:00,3005.65,3.32,2852.81,2908.87,
8/13/2024,4:00,2978.16,3.17,2881.57,2882.26,
8/13/2024,5:00,2950.24,3.14,2870.74,2855.24,
8/13/2024,6:00,2986.65,3.11,2884.68,2890.48,
8/13/2024,7:00,3002.71,3.19,2879.41,2906.02,
8/13/2024,8:00,2993.24,3.23,2880.46,2896.86,
8/13/2024,9:00,2949.43,3.28,2862.33,2854.46,
8/13/2024,10:00,2942.95,3.37,2853.09,2848.19,
8/13/2024,11:00,2943.62,3.24,2895.08,2848.84,
8/13/2024,12:00,2970.17,2.97,2843.2,2874.53,
8/13/2024,13:00,2961.42,2.79,2845.47,2866.06,
8/13/2024,14:00,2918.94,2.73,2840.39,2824.95,
8/13/2024,15:00,2987.98,2.62,2850.69,2891.77,
8/13/2024,16:00,2964.67,2.41,2819.53,2869.21,
8/13/2024,17:00,2945.95,2.18,2836.04,2851.09,
8/13/2024,18:00,2704.0,1.84,2796.16,2616.93,
8/13/2024,19:00,2704.29,1.97,1882.65,2617.21,
8/13/2024,20:00,2756.65,2.4,1908.99,2667.89,
8/13/2024,21:00,2882.2,2.94,1922.83,2789.39,
8/13/2024,22:00,2831.45,3.25,1934.51,2740.28,
8/13/2024,23:00,2805.81,3.7,1943.04,2715.46,
8/13/2024,0:00,2820.29,3.6,2835.25,2729.48,
8/14/2024,1:00,2820.76,3.47,2845.39,2729.93,
8/14/2024,2:00,2817.62,3.26,2828.42,2726.89,
8/14/2024,3:00,2820.15,3.05,2818.64,2729.34,
8/14/2024,4:00,2842.03,2.92,2823.69,2750.52,
8/14/2024,5:00,2528.63,2.8,2831.5,2447.21,
8/14/2024,6:00,2771.02,3.72,2830.39,2681.79,
8/14/2024,7:00,2798.65,2.66,2847.69,2708.53,
8/14/2024,8:00,2806.48,2.72,2822.5,2716.11,
8/14/2024,9:00,2817.87,2.56,2832.76,2727.13,
8/14/2024,10:00,0.0,,0.0,0.0,
8/14/2024,11:00,0.0,2.32,0.0,0.0,
8/14/2024,12:00,3100.76,3.56,0.0,3000.92,
8/14/2024,13:00,3112.76,3.47,2842.76,3012.53,
8/14/2024,14:00,3092.65,3.34,2854.65,2993.07,
8/14/2024,15:00,3089.34,3.21,2800.7,2989.86,
8/14/2024,16:00,3079.85,3.01,2797.82,2980.68,
8/14/2024,17:00,3090.67,2.93,2785.67,2991.15,
8/14/2024,18:00,3085.84,2.82,2792.67,2986.48,
8/14/2024,19:00,2954.65,2.7,2753.57,2859.51,
8/14/2024,20:00,3032.58,2.52,2771.64,2934.93,
8/14/2024,21:00,2990.58,2.56,2770.78,2894.28,
8/14/2024,22:00,3033.38,2.77,2810.67,2935.71,
8/14/2024,23:00,3048.36,2.85,2821.05,2950.2,
8/14/2024,0:00,3016.57,2.87,2841.69,2919.44,
8/15/2024,1:00,3041.69,2.85,2814.67,2943.75,
8/15/2024,2:00,3026.46,2.88,2835.69,2929.01,
8/15/2024,3:00,3011.25,2.91,2824.9,2914.29,
8/15/2024,4:00,3019.46,2.9,2815.67,2922.23,
8/15/2024,5:00,3005.32,2.81,2831.03,2908.55,
8/15/2024,6:00,2984.61,2.9,2822.76,2888.51,
8/15/2024,7:00,3002.09,2.94,2815.54,2905.42,
8/15/2024,8:00,2996.34,2.93,2802.64,2899.86,
8/15/2024,9:00,2986.67,2.92,2789.38,2890.5,
8/15/2024,10:00,2979.15,2.91,2808.61,2883.22,
8/15/2024,11:00,3005.4,2.93,2831.72,2908.63,
8/15/2024,12:00,3000.06,2.94,2787.4,2903.46,
8/15/2024,13:00,3012.86,2.86,2833.93,2915.85,
8/15/2024,14:00,2998.37,2.71,2774.11,2901.82,
8/15/2024,15:00,2989.28,2.55,2771.89,2893.03,
8/15/2024,16:00,2970.64,2.5,2788.54,2874.99,
8/15/2024,17:00,2975.06,2.44,2798.59,2879.26,
8/15/2024,18:00,2982.98,2.29,2777.84,2886.93,
8/15/2024,19:00,2988.07,2.05,2760.81,2891.85,
8/15/2024,20:00,2952.08,2.14,2767.24,2857.02,
8/15/2024,21:00,2987.78,2.29,2765.87,2891.57,
8/15/2024,22:00,2978.65,2.48,2786.98,2882.74,
8/15/2024,23:00,2960.06,2.42,2775.07,2864.75,
8/15/2024,0:00,2934.96,2.37,2763.03,2840.45,
8/16/2024,1:00,2939.41,2.37,2774.11,2844.76,
8/16/2024,2:00,2952.03,2.37,2763.26,2856.97,
8/16/2024,3:00,2967.78,2.34,2761.92,2872.22,
8/16/2024,4:00,2946.83,2.24,2777.43,2851.94,
8/16/2024,5:00,2951.28,2.24,2790.84,2856.25,
8/16/2024,6:00,2940.15,2.24,2796.26,2845.48,
8/16/2024,7:00,2937.98,2.14,2798.54,2843.38,
8/16/2024,8:00,2929.56,2.08,2765.87,2835.23,
8/16/2024,9:00,2943.8,2.04,2771.08,2849.01,
8/16/2024,10:00,2944.55,2.36,1893.03,2849.74,
8/16/2024,11:00,2942.75,2.68,1886.92,2847.99,
8/16/2024,12:00,2940.67,2.85,1912.18,2845.98,
8/16/2024,13:00,2945.31,3.1,1898.85,2850.47,
8/16/2024,14:00,2913.89,3.35,1932.78,2820.06,
8/16/2024,15:00,2984.88,3.69,2912.16,2888.77,
8/16/2024,16:00,2871.55,3.64,2908.51,2779.09,
8/16/2024,17:00,2887.19,3.61,2915.7,2794.22,
8/16/2024,18:00,2892.53,3.4,2880.11,2799.39,
8/16/2024,19:00,2877.92,3.25,2861.41,2785.25,
8/16/2024,20:00,2909.88,3.12,2882.35,2816.18,
8/16/2024,21:00,2901.59,2.94,2869.15,2808.16,
8/16/2024,22:00,2892.11,2.72,2859.2,2798.98,
8/16/2024,23:00,2922.54,2.61,2845.65,2828.43,
8/16/2024,0:00,2916.08,2.54,2865.65,2822.18,
8/17/2024,1:00,2921.8,2.47,2810.65,2827.72,
8/17/2024,2:00,2911.47,2.33,2853.64,2817.72,
8/17/2024,3:00,2915.34,2.22,2837.65,2821.47,
8/17/2024,4:00,2913.08,2.18,2830.49,2819.28,
8/17/2024,5:00,2921.88,2.13,2829.68,2827.8,
8/17/2024,6:00,2910.08,2.05,2846.19,2816.38,
8/17/2024,7:00,2915.64,1.84,2860.18,2821.76,
8/17/2024,8:00,2875.86,2.28,1915.51,2783.26,
8/17/2024,9:00,2885.46,2.74,1915.59,2792.55,
8/17/2024,10:00,2771.65,3.2,1942.16,2682.4,
8/17/2024,11:00,2892.37,3.46,1936.02,2799.24,
8/17/2024,12:00,2887.05,3.73,1968.64,2794.09,
8/17/2024,13:00,2864.76,3.74,2864.73,2772.51,
8/17/2024,14:00,2904.93,3.5,2873.68,2811.39,
8/17/2024,15:00,2876.93,3.16,2853.74,2784.29,
8/17/2024,16:00,2914.67,2.88,2856.09,2820.82,
8/17/2024,17:00,2876.37,2.69,2837.25,2783.75,
8/17/2024,18:00,2868.88,2.6,2854.49,2776.5,
8/17/2024,19:00,2873.24,2.44,2833.64,2780.72,
8/17/2024,20:00,2900.8,2.28,2813.99,2807.39,
8/17/2024,21:00,2991.25,2.2,2806.23,2894.93,
8/17/2024,22:00,2891.34,2.27,2813.99,2798.24,
8/17/2024,23:00,2860.34,2.34,2812.68,2768.24,
8/17/2024,0:00,2864.38,2.25,2802.91,2772.15,
8/18/2024,1:00,2854.95,2.18,2788.35,2763.02,
8/18/2024,2:00,2867.39,2.18,2829.36,2775.06,
8/18/2024,3:00,2843.15,2.17,2798.04,2751.6,
8/18/2024,4:00,2855.05,2.11,2786.38,2763.12,
8/18/2024,5:00,2856.94,2.02,2825.19,2764.95,
8/18/2024,6:00,2905.07,1.96,2794.84,2811.53,
8/18/2024,7:00,2858.34,1.89,2794.68,2766.3,
8/18/2024,8:00,2868.37,2.07,1903.24,2776.01,
8/18/2024,9:00,2868.25,2.27,1921.22,2775.89,
8/18/2024,10:00,2994.25,2.62,1932.21,2897.84,
8/18/2024,11:00,2973.25,2.98,1933.22,2877.51,
8/18/2024,12:00,2978.35,3.31,1945.25,2882.45,
8/18/2024,13:00,2956.32,3.79,1953.23,2861.13,
8/18/2024,14:00,2948.78,4.0,2933.93,2853.83,
8/18/2024,15:00,2339.32,3.88,2893.22,2263.99,
8/18/2024,16:00,2939.36,3.67,2905.32,2844.71,
8/18/2024,17:00,2921.23,3.67,2891.32,2827.17,
8/18/2024,18:00,2916.36,3.65,2910.36,2822.45,
8/18/2024,19:00,2909.32,3.3,2878.32,2815.64,
8/18/2024,20:00,2896.23,3.25,2858.36,2802.97,
8/18/2024,21:00,2889.32,3.16,2861.25,2796.28,
8/18/2024,22:00,2901.22,3.02,2853.32,2807.8,
8/18/2024,23:00,2909.32,3.04,2876.25,2815.64,
8/18/2024,0:00,2897.25,3.01,2816.54,2803.96,
8/19/2024,1:00,2878.32,2.99,2810.22,2785.64,
8/19/2024,2:00,2896.32,2.71,2807.23,2803.06,
8/19/2024,3:00,2845.22,2.69,2833.22,2753.6,
8/19/2024,4:00,2869.25,2.54,2817.25,2776.86,
8/19/2024,5:00,2885.22,2.42,2822.22,2792.32,
8/19/2024,6:00,2865.23,2.22,2785.22,2772.97,
8/19/2024,7:00,2899.22,2.09,2819.22,2805.87,
8/19/2024,8:00,2876.25,1.93,2799.22,2783.63,
8/19/2024,9:00,2880.26,1.64,1895.36,2787.52,
8/19/2024,10:00,2895.68,2.16,1902.31,2802.44,
8/19/2024,11:00,2864.56,2.58,1960.93,2772.32,
8/19/2024,12:00,2838.9,2.85,1950.96,2747.49,
8/19/2024,13:00,2883.72,3.2,1964.25,2790.86,
